"File","Line","Vietnamese","Context"
"com\example\myapplication\features\contract\ContractListActivity.java","181","Đã cập nhật trạng thái thu cọc","Toast"
"com\example\myapplication\features\contract\ContractListActivity.java","184","Lỗi cập nhật: ","Toast"
"com\example\myapplication\features\contract\ContractListActivity.java","196","✓ Đã xóa hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractListActivity.java","200","❌ Lỗi: Không thể xóa hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractListAdapter.java","151","Phòng ","TextView.setText"
"com\example\myapplication\features\contract\ContractListAdapter.java","181",", vui lòng liên hệ chủ trọ để gia hạn.",""
"com\example\myapplication\features\contract\ContractListAdapter.java","258","✓ Đã xác nhận thu cọc","Toast"
"com\example\myapplication\features\contract\ContractListAdapter.java","274","Quý khách vui lòng liên hệ chủ trọ để thực hiện thủ tục tái ký hợp đồng. Xin cảm ơn!",""
"com\example\myapplication\features\contract\ContractListAdapter.java","305","Lỗi: Không tìm thấy hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractListAdapter.java","319","Lỗi: Không tìm thấy hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractListAdapter.java","395","Đã xác nhận thu cọc","Toast"
"com\example\myapplication\features\contract\ContractListAdapter.java","409","Yêu cầu thanh toán cọc phòng ",""
"com\example\myapplication\features\contract\ContractListAdapter.java","411","Vui lòng thanh toán qua mã QR bên dưới.",""
"com\example\myapplication\features\contract\ContractListAdapter.java","427","Lỗi: Không tìm thấy hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractListAdapter.java","435","⚠️ Xác nhận xóa hợp đồng","Dialog.setTitle"
"com\example\myapplication\features\contract\ContractListAdapter.java","436","Bạn có chắc chắn muốn xóa hợp đồng của phòng ","Dialog.setMessage"
"com\example\myapplication\features\contract\ContractListAdapter.java","439","Xóa",""
"com\example\myapplication\features\contract\ContractListAdapter.java","454","Đang xóa hợp đồng...","Toast"
"com\example\myapplication\features\contract\ContractListAdapter.java","461","Lỗi: Không thể xóa hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractListItemUiHelper.java","45","Hết hạn","TextView.setText"
"com\example\myapplication\features\contract\ContractListItemUiHelper.java","51","⚠ Còn ","TextView.setText"
"com\example\myapplication\features\contract\ContractListItemUiHelper.java","51"," ngày","TextView.setText"
"com\example\myapplication\features\contract\ContractListItemUiHelper.java","57","✓ Đang hiệu lực","TextView.setText"
"com\example\myapplication\features\contract\ContractListItemUiHelper.java","65","Hết hạn","TextView.setText"
"com\example\myapplication\features\contract\ContractListItemUiHelper.java","80","✓ Đang hiệu lực","TextView.setText"
"com\example\myapplication\features\contract\ContractListItemUiHelper.java","97","✓ Đã thu cọc","TextView.setText"
"com\example\myapplication\features\contract\ContractListItemUiHelper.java","100","⏳ Chờ thu cọc","TextView.setText"
"com\example\myapplication\features\contract\ContractPdfPreviewActivity.java","155","Vui lòng đợi tải nội dung xong rồi thử lại",""
"com\example\myapplication\features\contract\ContractPdfPreviewActivity.java","161","Không thể tạo thư mục PDF",""
"com\example\myapplication\features\contract\ContractPdfPreviewActivity.java","167","Xuất PDF thất bại",""
"com\example\myapplication\features\contract\ContractPdfPreviewActivity.java","182","Không tìm thấy ứng dụng mở PDF","Toast"
"com\example\myapplication\features\contract\ContractPdfPreviewActivity.java","198","Không thể chia sẻ file PDF","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","78","Quản lý chi",""
"com\example\myapplication\features\finance\ExpenseActivity.java","107","Xác nhận xóa","Dialog.setTitle"
"com\example\myapplication\features\finance\ExpenseActivity.java","108","Xóa khoản chi này?","Dialog.setMessage"
"com\example\myapplication\features\finance\ExpenseActivity.java","109","Xóa",""
"com\example\myapplication\features\finance\ExpenseActivity.java","111","Đã xóa","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","114","Xóa thất bại",""
"com\example\myapplication\features\finance\ExpenseActivity.java","149","Tài khoản người thuê không có quyền xem quản lý chi","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","161","Không tải được quyền truy cập","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","175","Tháng ","TextView.setText"
"com\example\myapplication\features\finance\ExpenseActivity.java","252","Tổng chi: ","TextView.setText"
"com\example\myapplication\features\finance\ExpenseActivity.java","254","Số khoản: ","TextView.setText"
"com\example\myapplication\features\finance\ExpenseActivity.java","256","TB/khoản: ","TextView.setText"
"com\example\myapplication\features\finance\ExpenseActivity.java","259","Chi nhiều nhất: -","TextView.setText"
"com\example\myapplication\features\finance\ExpenseActivity.java","261","Chi nhiều nhất: ","TextView.setText"
"com\example\myapplication\features\finance\ExpenseActivity.java","279","Thêm khoản chi","Dialog.setTitle"
"com\example\myapplication\features\finance\ExpenseActivity.java","281","Lưu",""
"com\example\myapplication\features\finance\ExpenseActivity.java","289","Vui lòng nhập hạng mục","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","293","Số tiền phải > 0","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","297","Vui lòng nhập ngày","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","309","Đã lưu","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","311","Lưu thất bại","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","313","Số liệu không hợp lệ","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","336","Cập nhật khoản chi","Dialog.setTitle"
"com\example\myapplication\features\finance\ExpenseActivity.java","338","Cập nhật",""
"com\example\myapplication\features\finance\ExpenseActivity.java","346","Vui lòng nhập hạng mục","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","350","Số tiền phải > 0","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","354","Vui lòng nhập ngày","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","368","Đã cập nhật","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","370","Cập nhật thất bại","Toast"
"com\example\myapplication\features\finance\ExpenseActivity.java","372","Số liệu không hợp lệ","Toast"
"com\example\myapplication\features\finance\RevenueActivity.java","145","Tháng ","TextView.setText"
"com\example\myapplication\features\finance\RevenueActivity.java","173","Tỷ lệ lấp đầy: ","TextView.setText"
"com\example\myapplication\features\finance\RevenueActivity.java","263","Tháng ","TextView.setText"
"com\example\myapplication\features\finance\RevenueActivity.java","390","Tổng đã thu: ","TextView.setText"
"com\example\myapplication\features\finance\RevenueActivity.java","391","Tổng đã chi: ","TextView.setText"
"com\example\myapplication\features\finance\RevenueActivity.java","407","Chưa có dữ liệu chi trong tháng này","TextView.setText"
"com\example\myapplication\features\finance\RevenueActivity.java","531","Thiết bị không hỗ trợ in/PDF","Toast"
"com\example\myapplication\features\history\RentalHistoryActivity.java","102","Số hợp đồng: ","TextView.setText"
"com\example\myapplication\features\history\RentalHistoryActivity.java","109","Lỗi tải dữ liệu: ","Toast"
"com\example\myapplication\features\history\RentalHistoryAdapter.java","74","%,.0fđ","TextView.setText"
"com\example\myapplication\features\history\RentalHistoryAdapter.java","75","Cọc: %,.0fđ","TextView.setText"
"com\example\myapplication\features\history\RentalHistoryAdapter.java","76","%d người","TextView.setText"
"com\example\myapplication\features\home\HomeMenuActivity.java","226","Bạn có chắc chắn muốn đăng xuất?","Dialog.setMessage"
"com\example\myapplication\features\home\HomeMenuActivity.java","227","Đăng xuất",""
"com\example\myapplication\features\home\HomeMenuActivity.java","243","Liên hệ hỗ trợ: 0987.654.321","Toast"
"com\example\myapplication\features\home\HomeMenuActivity.java","343","Quản Lý Trọ",""
"com\example\myapplication\features\home\HomeMenuActivity.java","344","Ứng dụng quản lý nhà trọ tuyệt vời dành cho bạn!",""
"com\example\myapplication\features\home\HomeMenuActivity.java","393","Phòng\ncủa bạn","TextView.setText"
"com\example\myapplication\features\home\HomeMenuActivity.java","393","Quản lí\nnhà phòng","TextView.setText"
"com\example\myapplication\features\home\HomeMenuActivity.java","396","Hóa đơn\ncủa bạn","TextView.setText"
"com\example\myapplication\features\home\HomeMenuActivity.java","396","Báo phí\nhóa đơn","TextView.setText"
"com\example\myapplication\features\home\HomeMenuActivity.java","399","Lịch sử\nthanh toán","TextView.setText"
"com\example\myapplication\features\home\HomeMenuActivity.java","399","Quản lí\nchi phí","TextView.setText"
"com\example\myapplication\features\home\HomeMenuActivity.java","402","Yêu cầu\nhỗ trợ","TextView.setText"
"com\example\myapplication\features\home\HomeMenuActivity.java","402","Thống kê\nbáo cáo","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceActivity.java","161","Tất cả căn nhà","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceActivity.java","167","Chưa báo","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceActivity.java","168","Đã báo","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceActivity.java","169","Đóng một phần","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceActivity.java","170","Đã đóng","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceActivity.java","179","Xác nhận xóa","Dialog.setTitle"
"com\example\myapplication\features\invoice\InvoiceActivity.java","180","Xóa hóa đơn tháng ","Dialog.setMessage"
"com\example\myapplication\features\invoice\InvoiceActivity.java","181","Xóa",""
"com\example\myapplication\features\invoice\InvoiceActivity.java","184","Thiếu ID hoá đơn","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","195","Không thể xóa: hoá đơn đã có thanh toán",""
"com\example\myapplication\features\invoice\InvoiceActivity.java","201","Đã xóa",""
"com\example\myapplication\features\invoice\InvoiceActivity.java","204","Xóa thất bại",""
"com\example\myapplication\features\invoice\InvoiceActivity.java","207","Không thể kiểm tra thanh toán",""
"com\example\myapplication\features\invoice\InvoiceActivity.java","336","Thiếu roomId cho tài khoản TENANT","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","438","Người thuê: ",""
"com\example\myapplication\features\invoice\InvoiceActivity.java","438","Đang cập nhật",""
"com\example\myapplication\features\invoice\InvoiceActivity.java","466","Đã vượt quota hoá đơn/tháng (","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","479","Chưa có phòng để chốt kỳ","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","557","Tháng/năm không hợp lệ (MM/yyyy)","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","583","Không có hóa đơn mới cần tạo cho kỳ này","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","625","Chưa có phòng để chốt kỳ","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","635","Không có hóa đơn mới cần tạo cho kỳ này","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","646","Đang tạo nhanh hóa đơn tháng hiện tại...","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","789","Đang tạo hoá đơn nháp...","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","849"," lỗi",""
"com\example\myapplication\features\invoice\InvoiceActivity.java","887","Vui lòng thêm phòng trước","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","967","Vui lòng chọn phòng","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","987","Tạo hóa đơn thành công!",""
"com\example\myapplication\features\invoice\InvoiceActivity.java","990","Hóa đơn kỳ này đã tồn tại",""
"com\example\myapplication\features\invoice\InvoiceActivity.java","992","Thất bại — kiểm tra Firebase",""
"com\example\myapplication\features\invoice\InvoiceActivity.java","996","Số liệu không hợp lệ","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","1004","Không tải được danh sách phòng","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","1045","Cập nhật",""
"com\example\myapplication\features\invoice\InvoiceActivity.java","1049","Vui lòng chọn phòng","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","1056","Cập nhật thành công!","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","1058","Cập nhật thất bại","Toast"
"com\example\myapplication\features\invoice\InvoiceActivity.java","1062","Số liệu không hợp lệ","Toast"
"com\example\myapplication\features\invoice\InvoiceAdapter.java","81","Người thuê: Đang cập nhật",""
"com\example\myapplication\features\invoice\InvoiceAdapter.java","85","Giá: ","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceAdapter.java","85","/tháng","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceAdapter.java","87","Tháng: ","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceAdapter.java","149","Xác nhận đã thu phí",""
"com\example\myapplication\features\invoice\InvoiceExportDialogHelper.java","50","HÓA ĐƠN PHÒNG ","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceExportDialogHelper.java","76","\n\n(Đang tải thanh toán...) ","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceExportDialogHelper.java","77","TỔNG CỘNG: ","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceExportDialogHelper.java","99","Xác nhận công tơ",""
"com\example\myapplication\features\invoice\InvoiceExportDialogHelper.java","102","Hãy chụp màn hình để gửi hóa đơn","Toast"
"com\example\myapplication\features\invoice\InvoiceExportDialogHelper.java","117","Kỳ không hợp lệ","Toast"
"com\example\myapplication\features\invoice\InvoiceExportDialogHelper.java","128","Đồng ý chỉ số","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceExportDialogHelper.java","131","Không đồng ý","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceExportDialogHelper.java","142","Xác nhận chốt số","Dialog.setTitle"
"com\example\myapplication\features\invoice\InvoiceExportDialogHelper.java","157","Đã gửi xác nhận","Toast"
"com\example\myapplication\features\invoice\InvoiceExportDialogHelper.java","159","Gửi thất bại","Toast"
"com\example\myapplication\features\invoice\InvoiceFeeNotificationHelper.java","44","Đang cập nhật","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceFeeNotificationHelper.java","56","Vui lòng nhập chi số điện mới","Toast"
"com\example\myapplication\features\invoice\InvoiceFeeNotificationHelper.java","65","Chi số điện mới phải >= chi số cũ","Toast"
"com\example\myapplication\features\invoice\InvoiceFeeNotificationHelper.java","78","Cập nhật thất bại","Toast"
"com\example\myapplication\features\invoice\InvoiceFeeNotificationHelper.java","81","Chi số không hợp lệ","Toast"
"com\example\myapplication\features\invoice\InvoiceFilterDialogHelper.java","86","Tháng %d/%d","TextView.setText"
"com\example\myapplication\features\invoice\InvoiceFilterDialogHelper.java","123","Chưa có dữ liệu căn nhà","Toast"
"com\example\myapplication\features\invoice\InvoicePaymentFlowHelper.java","121","Xác nhận",""
"com\example\myapplication\features\invoice\InvoicePaymentFlowHelper.java","125","Số tiền phải > 0","Toast"
"com\example\myapplication\features\invoice\InvoicePaymentFlowHelper.java","136","Số liệu không hợp lệ","Toast"
"com\example\myapplication\features\invoice\InvoicePaymentFlowHelper.java","139","QR chuyển khoản",""
"com\example\myapplication\features\invoice\InvoicePaymentFlowHelper.java","149","Chỉ hỗ trợ VietQR khi dùng tenant scope","Toast"
"com\example\myapplication\features\invoice\InvoicePaymentFlowHelper.java","159","Chưa cấu hình thông tin chuyển khoản (Org Admin)","Toast"
"com\example\myapplication\features\invoice\InvoicePaymentFlowHelper.java","178","Nội dung: ","TextView.setText"
"com\example\myapplication\features\invoice\InvoicePaymentFlowHelper.java","178","\nSố tiền: ","TextView.setText"
"com\example\myapplication\features\invoice\InvoicePaymentFlowHelper.java","217","Thiếu ID hoá đơn","Toast"
"com\example\myapplication\features\invoice\InvoicePaymentFlowHelper.java","255","Đã ghi nhận thanh toán",""
"com\example\myapplication\features\invoice\InvoicePaymentFlowHelper.java","258","Ghi nhận thanh toán thất bại",""
"com\example\myapplication\features\invoice\InvoicePaymentFlowHelper.java","261","Không thể kiểm tra công nợ hiện tại",""
"com\example\myapplication\features\invoice\PaymentAdapter.java","54","Ngày: ","TextView.setText"
"com\example\myapplication\features\invoice\PaymentAdapter.java","55","Hình thức: ","TextView.setText"
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","78","Thiếu INVOICE_ID","Toast"
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","95","Xác nhận xóa","Dialog.setTitle"
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","96","Xóa thanh toán ","Dialog.setMessage"
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","97","Xóa",""
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","99","Đã xóa",""
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","101","Xóa thất bại",""
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","124","Đã thu: ","TextView.setText"
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","125","Còn lại: ","TextView.setText"
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","189","Thêm thanh toán","Dialog.setTitle"
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","191","Lưu",""
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","195","Số tiền phải > 0","Toast"
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","210","Đã lưu thanh toán","Toast"
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","212","Lưu thất bại","Toast"
"com\example\myapplication\features\invoice\PaymentHistoryActivity.java","214","Số tiền không hợp lệ","Toast"
"com\example\myapplication\features\invoice\TenantPaymentHistoryActivity.java","100","Màn này dành cho tenant","Toast"
"com\example\myapplication\features\invoice\TenantPaymentHistoryActivity.java","126","Tổng đã thanh toán: ","TextView.setText"
"com\example\myapplication\features\invoice\TenantPaymentHistoryActivity.java","134","Tổng đã thanh toán: 0 đ","TextView.setText"
"com\example\myapplication\features\org\OrgAdminActivity.java","67","Thiếu tenant/user","Toast"
"com\example\myapplication\features\org\OrgAdminActivity.java","82","Chỉ OWNER mới xem được","Toast"
"com\example\myapplication\features\org\OrgAdminActivity.java","95","Không thể kiểm tra quyền","Toast"
"com\example\myapplication\features\org\OrgAdminActivity.java","126","(chưa cấu hình)","TextView.setText"
"com\example\myapplication\features\org\OrgAdminActivity.java","145","Lưu",""
"com\example\myapplication\features\org\OrgAdminActivity.java","159","Đã lưu","Toast"
"com\example\myapplication\features\org\OrgAdminActivity.java","163","Lưu thất bại","Toast"
"com\example\myapplication\features\org\OrgAdminActivity.java","240","Đã thu hồi invite","Toast"
"com\example\myapplication\features\org\OrgAdminActivity.java","243","Thu hồi thất bại","Toast"
"com\example\myapplication\features\property\house\HouseActivity.java","88","Đang tải mã thanh toán...","TextView.setText"
"com\example\myapplication\features\property\house\HouseActivity.java","105","Đã thêm mã thanh toán","TextView.setText"
"com\example\myapplication\features\property\house\HouseActivity.java","106","Đã tải mã thanh toán","Toast"
"com\example\myapplication\features\property\house\HouseActivity.java","186","Xóa nhà?","Dialog.setTitle"
"com\example\myapplication\features\property\house\HouseActivity.java","187","Bạn có chắc chắn muốn xóa ","Dialog.setMessage"
"com\example\myapplication\features\property\house\HouseActivity.java","188","Xóa",""
"com\example\myapplication\features\property\house\HouseActivity.java","189","Đã xóa","Toast"
"com\example\myapplication\features\property\house\HouseActivity.java","190","Xóa thất bại","Toast"
"com\example\myapplication\features\property\house\HouseActivity.java","235","Đã thêm mã thanh toán",""
"com\example\myapplication\features\property\house\HouseActivity.java","236","(Chưa thêm mã)",""
"com\example\myapplication\features\property\house\HouseActivity.java","297","Cập nhật căn nhà","Dialog.setTitle"
"com\example\myapplication\features\property\house\HouseActivity.java","297","Tạo thông tin căn nhà","Dialog.setTitle"
"com\example\myapplication\features\property\house\HouseActivity.java","300","Lưu thông tin",""
"com\example\myapplication\features\property\house\HouseActivity.java","307","Vui lòng nhập địa chỉ","Toast"
"com\example\myapplication\features\property\house\HouseActivity.java","313","Vui lòng nhập tên quản lý","Toast"
"com\example\myapplication\features\property\house\HouseActivity.java","318","Vui lòng nhập số điện thoại quản lý","Toast"
"com\example\myapplication\features\property\house\HouseActivity.java","364","Đã lưu","Toast"
"com\example\myapplication\features\property\house\HouseActivity.java","365","Lưu thất bại","Toast"
"com\example\myapplication\features\property\house\HouseActivity.java","368","Đã thêm","Toast"
"com\example\myapplication\features\property\house\HouseActivity.java","370","Thêm thất bại","Toast"
"com\example\myapplication\features\property\house\HouseAdapter.java","70","Chưa có tên quản lý",""
"com\example\myapplication\features\property\room\MeterReadingAdapter.java","47","Kỳ: ","TextView.setText"
"com\example\myapplication\features\property\room\MeterReadingAdapter.java","48","Điện: ","TextView.setText"
"com\example\myapplication\features\property\room\MeterReadingAdapter.java","49","Nước: ","TextView.setText"
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","58","Thiếu ROOM_ID","Toast"
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","71","Xác nhận xóa","Dialog.setTitle"
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","72","Xóa chỉ số kỳ ","Dialog.setMessage"
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","73","Xóa",""
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","75","Đã xóa",""
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","78","Xóa thất bại",""
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","128","Thêm chỉ số công tơ","Dialog.setTitle"
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","130","Lưu",""
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","135","Kỳ không hợp lệ","Toast"
"com\example\myapplication\features\property\room\MeterReadingHistoryActivity.java","145","Chỉ số cuối không được nhỏ hơn chỉ số đầu","Toast"
